ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
410000050,여우고개,꼬두람이 계곡1,26,3110,1225,3809750,2.0,37,26,10474,10474
410000051,여우고개,꼬두람이 계곡2,28,3470,1345,4667150,2.0,40,30,13628,13628
410000101,뾰족귀 여우마을,여우나무 중턱1,196,1838,2120,3896560,1.4,33,45,16580520,22609800
410000102,뾰족귀 여우마을,여우나무 중턱2,196,1811,2385,4319235,1.4,38,59,19369047,30072994
410000103,뾰족귀 여우마을,여우나무 중턱3,197,1760,2175,3828000,1.4,33,56,17068731,28965120
410000111,뾰족귀 여우골짜기,여우숲 윗길,191,2484,945,2347380,2.5,29,34,12479031,14630588
410000112,뾰족귀 여우골짜기,여우숲 윗길2,191,2844,837,2380428,2.3,30,41,13105963,17911482
410000113,뾰족귀 여우골짜기,여우숲 윗길3,192,2484,1081,2685204,2.4,29,41,12889174,18222625
410000114,뾰족귀 여우골짜기,여우숲 사잇길,193,2484,899,2233116,2.2,25,43,11468571,19725942
410000115,뾰족귀 여우골짜기,여우숲 아랫길,194,2844,962,2735928,2.2,29,36,13721640,17033760
410000116,뾰족귀 여우골짜기,여우숲 아랫길2,194,2124,1016,2157984,2.5,24,35,11515709,16793742
410000117,뾰족귀 여우골짜기,여우숲 아랫길3,195,2482,886,2199052,2.5,29,32,14144211,15607405
410000121,구름 너머,수호령의 산책로,198,2841,814,2312574,1.5,19,29,10142218,14952780
410000122,구름 너머,수호령의 산책로2,198,3161,916,2895476,1.7,25,37,13533371,19494643
410000123,구름 너머,수호령의 산책로3,199,3161,920,2908120,1.8,26,39,14271291,20864734
410000210,청운골,어수선한 항아리 터 1,12,2570,810,2081700,1.9,22,20,3600,3600
410000211,청운골,어수선한 항아리 터 2,13,2570,870,2235900,1.9,22,20,4071,4071
410000212,청운골,어수선한 항아리 터 3,15,2570,930,2390100,1.9,22,20,4457,4457
410000213,청운골,위험한 항아리 터,27,2570,894,2297580,1.9,22,20,8571,8571
410000220,청운골,수상한 박 밭 1,18,2570,894,2297580,1.9,22,20,5485,5485
410000221,청운골,수상한 박 밭 2,21,2570,894,2297580,1.9,22,20,6342,6342
410000222,청운골,수상한 박 밭 3,24,2570,894,2297580,1.9,22,20,7200,7200
410000240,미남 법사의 사원,사원 내부 1,24,2480,613,1520240,1.9,22,24,7920,8640
410000241,미남 법사의 사원,사원 내부 2,24,2480,613,1520240,1.9,22,24,7920,8640
410000242,미남 법사의 사원,사원 내부 3,30,2480,613,1520240,1.9,22,24,13577,14811
410000243,미남 법사의 사원,사원 내부 4,30,2480,613,1520240,1.9,22,24,13577,14811
410000311,리스토니아,으슥한 골목 1,10,3320,786,2609520,1.8,28,56,4080,8160
410000312,리스토니아,으슥한 골목 2,10,3320,906,3007920,2.0,31,64,4517,9325
410000313,리스토니아,으슥한 골목 3,10,3320,886,2941520,2.0,31,54,4517,7868
410000321,리스토니아,예술의 거리 1,13,3320,986,3273520,2.0,31,68,6111,13405
410000322,리스토니아,예술의 거리 2,13,3320,876,2908320,2.0,31,58,6111,11434
410000323,리스토니아,예술의 거리 3,15,3320,986,3273520,2.0,31,59,7417,14117
410000324,리스토니아,예술의 거리 4,19,3320,986,3273520,2.0,31,53,8768,14991
410000325,리스토니아,예술의 거리 5,19,3320,876,2908320,2.0,31,47,8768,13294
410000331,리스토니아,지하 통로 1,21,3084,580,1788720,1.0,14,23,4440,7294
410000332,리스토니아,지하 통로 2,21,3084,580,1788720,1.0,14,28,4440,8880
410000333,리스토니아,지하 통로 3,21,3084,580,1788720,1.0,14,28,4440,8880
410000355,리스토니아,비극의 성벽 1,30,3374,754,2543996,1.0,15,28,9257,17280
410000356,리스토니아,비극의 성벽 2,30,3374,754,2543996,1.0,15,28,9257,17280
410000357,리스토니아,비극의 성벽 3,30,3374,754,2543996,1.0,15,28,9257,17280
410000404,툴렌시티,2층 창고1,20,2593,828,2147004,1.0,12,20,3600,6000
410000405,툴렌시티,2층 창고2,23,2593,828,2147004,2.0,24,20,7028,7028
410000406,툴렌시티,2층 창고3,26,2593,828,2147004,2.0,24,20,8057,8057
410000410,툴렌시티,4층 창고1,30,2593,716,1856588,2.0,24,14,8640,8640
410000411,툴렌시티,4층 창고2,30,2593,807,2092551,2.0,24,16,9874,9874
410000412,툴렌시티,4층 창고3,30,2593,828,2147004,2.0,24,19,11725,11725
410000416,툴렌시티,동쪽 1구역,10,3160,1189,3757240,2.0,36,22,3205,3205
410000417,툴렌시티,동쪽 2구역,11,2360,1265,2985400,2.0,30,26,4405,4405
410000418,툴렌시티,동쪽 3구역,13,1960,1184,2320640,2.0,22,18,3548,3548
410000420,툴렌시티,서쪽 1구역,27,1960,1184,2320640,2.0,22,17,7285,7285
410000421,툴렌시티,서쪽 2구역,27,2360,1192,2813120,2.0,27,26,11451,11451
410000422,툴렌시티,서쪽 3구역,28,2359,1189,2804851,2.0,27,26,11811,11811
410000520,세르니움,해변 암석 지대 1,260,2262,942,2130804,3.299999,34,34,502848634,502848634
410000530,세르니움,해변 암석 지대 2,260,2262,966,2185092,3.299999,34,34,502848634,502848634
410000540,세르니움,해변 암석 지대 3,260,3166,1098,3476268,2.4,38,38,562007297,562007297
410000550,세르니움,해변 암석 지대 4,260,3166,991,3137506,2.6,38,38,562007297,562007297
410000590,세르니움,세르니움 서쪽 성벽 1,260,2531,1048,2652488,2.899999,34,34,502848634,502848634
410000600,세르니움,세르니움 서쪽 성벽 2,260,2189,1094,2394766,3.099999,34,34,502848634,502848634
410000610,세르니움,세르니움 서쪽 성벽 3,260,3215,1033,3321095,2.6,39,39,576796962,576796962
410000640,세르니움,세르니움 동쪽 성벽 1,261,2530,1113,2815890,2.599998,34,34,510084514,510084514
410000650,세르니움,세르니움 동쪽 성벽 2,261,2530,1128,2853840,2.599998,34,34,510084514,510084514
410000660,세르니움,세르니움 동쪽 성벽 3,261,2872,1159,3328648,2.399998,38,38,570094457,570094457
410000700,세르니움,왕립 도서관 제1구역,261,2360,908,2142880,3.099999,34,34,510084514,510084514
410000710,세르니움,왕립 도서관 제2구역,261,2355,946,2227830,2.999999,33,33,495082028,495082028
410000720,세르니움,왕립 도서관 제3구역,261,3313,972,3220236,2.5,38,38,570094457,570094457
410000730,세르니움,왕립 도서관 제4구역,261,2360,904,2133440,3.099999,34,34,510084514,510084514
410000740,세르니움,왕립 도서관 제5구역,261,2360,948,2237280,3.099999,34,34,510084514,510084514
410000750,세르니움,왕립 도서관 제6구역,261,2840,1109,3149560,2.6,38,38,570094457,570094457
410000840,불타는 세르니움,불타는 왕립 도서관 제1구역,264,2360,811,1913960,3.099999,34,34,532850622,532850622
410000850,불타는 세르니움,불타는 왕립 도서관 제2구역,264,2360,795,1876200,3.099999,34,34,532850622,532850622
410000860,불타는 세르니움,불타는 왕립 도서관 제3구역,264,2840,1192,3385280,2.4,39,39,611211008,611211008
410000870,불타는 세르니움,불타는 왕립 도서관 제4구역,264,2360,918,2166480,3.099999,34,34,532850622,532850622
410000880,불타는 세르니움,불타는 왕립 도서관 제5구역,264,2360,900,2124000,3.099999,34,34,532850622,532850622
410000890,불타는 세르니움,불타는 왕립 도서관 제6구역,264,2840,1253,3558520,2.2,39,39,611211008,611211008
410000920,불타는 세르니움,격전의 서쪽 성벽 1,262,2355,1109,2611695,2.799998,33,34,502116402,517332051
410000930,불타는 세르니움,격전의 서쪽 성벽 2,262,2355,942,2218410,3.099998,34,34,517332051,517332051
410000940,불타는 세르니움,격전의 서쪽 성벽 3,262,3039,1050,3190950,2.699998,38,38,578194645,578194645
410000950,불타는 세르니움,격전의 서쪽 성벽 4,262,3039,1017,3090663,2.699998,38,38,578194645,578194645
410000980,불타는 세르니움,격전의 동쪽 성벽 1,263,2013,962,1936506,3.699997,34,34,524630588,524630588
410000990,불타는 세르니움,격전의 동쪽 성벽 2,263,2181,947,2065407,3.399997,34,34,524630588,524630588
410001000,불타는 세르니움,격전의 동쪽 성벽 3,263,3039,1031,3133209,2.799998,39,39,601782145,601782145
410001010,불타는 세르니움,격전의 동쪽 성벽 4,263,2185,946,2067010,3.399997,34,34,524630588,524630588
410001020,불타는 세르니움,격전의 동쪽 성벽 5,263,2526,938,2369388,2.899998,34,34,524630588,524630588
410001030,불타는 세르니움,격전의 동쪽 성벽 6,263,2868,1075,3083100,2.799998,39,38,586351834,586351834
410003040,호텔 아르크스,무법자들이 지배하는 황야1,265,2639,958,2528162,2.799999,34,34,599460994,599460994
410003050,호텔 아르크스,무법자들이 지배하는 황야2,265,2659,970,2579230,2.799999,34,34,599460994,599460994
410003060,호텔 아르크스,무법자들이 지배하는 황야3,265,2960,990,2930400,2.799999,38,38,669985817,669985817
410003070,호텔 아르크스,무법자들이 지배하는 황야4,265,2960,966,2859360,2.799999,38,39,669985817,687617022
410003090,호텔 아르크스,낭만이 저무는 자동차 극장1,266,2199,913,2007687,3.299999,34,34,607692394,607692394
410003100,호텔 아르크스,낭만이 저무는 자동차 극장2,266,2556,902,2305512,2.899999,34,34,607692394,607692394
410003110,호텔 아르크스,낭만이 저무는 자동차 극장3,266,3089,990,3058110,2.7,39,39,697058922,697058922
410003120,호텔 아르크스,낭만이 저무는 자동차 극장4,267,2468,920,2270560,2.999999,34,34,615955268,615955268
410003130,호텔 아르크스,낭만이 저무는 자동차 극장5,267,2576,994,2560544,2.799999,33,33,597838937,597838937
410003140,호텔 아르크스,낭만이 저무는 자동차 극장6,267,2400,1033,2479200,3.099999,34,34,615955268,615955268
410003150,호텔 아르크스,종착지 없는 횡단열차1,268,2154,988,2128152,3.099999,31,34,570115508,625287977
410003160,호텔 아르크스,종착지 없는 횡단열차2,268,2154,1034,2227236,3.399999,34,34,625287977,625287977
410003170,호텔 아르크스,종착지 없는 횡단열차3,268,3250,1020,3315000,2.5,38,38,698851268,698851268
410003180,호텔 아르크스,종착지 없는 횡단열차4,269,2154,1125,2423250,2.999999,34,34,633645565,633645565
410003190,호텔 아르크스,종착지 없는 횡단열차5,269,2154,940,2024760,3.399999,34,34,633645565,633645565
410003200,호텔 아르크스,종착지 없는 횡단열차6,269,3250,941,3058250,2.5,38,38,708192102,708192102
410004004,나린,고즈넉한 뒷골목 1,28,2944,802,2361088,1.9,26,21,9540,9540
410004005,나린,고즈넉한 뒷골목 2,29,2660,760,2021600,1.9,23,16,7680,7680
410004006,나린,고즈넉한 뒷골목 3,28,2660,737,1960420,1.9,23,22,9994,9994
410004007,나린,고즈넉한 뒷골목 4,29,2660,711,1891260,1.9,23,20,9600,9600
410004011,나린,햇살이 기댄 언덕 3,20,3260,1015,3308900,1.9,29,30,8700,9000
410004012,나린,햇살이 기댄 언덕 2,15,2660,977,2598820,1.9,23,33,5287,7585
410004013,나린,햇살이 기댄 언덕 1,10,2660,890,2367400,1.9,23,28,3351,4080
410004014,나린,바람꽃마루 동산 1,13,2660,935,2487100,1.9,23,24,4534,4731
410004015,나린,바람꽃마루 동산 2,20,2660,917,2439220,1.9,23,23,7208,7208
410004016,나린,바람꽃마루 동산 3,26,2660,864,2298240,1.9,23,23,9265,9265
410004102,발로라,산으로 향하는 길,10,1860,800,1488000,2.0,17,20,2477,2914
410004103,발로라,산 속 깊은 곳,13,1860,760,1413600,2.0,17,23,3351,4534
410004104,발로라,호수와 가까운 곳,10,1860,760,1413600,2.0,17,20,2477,2914
410004106,발로라,바닷가 1,13,2025,1193,2415825,2.0,23,28,4534,5520
410004107,발로라,바닷가 2,13,2025,1166,2361150,2.0,22,30,4601,6274
410004108,발로라,바닷가 3,15,2025,1193,2415825,2.0,23,32,5125,7131
410007002,오디움,성문으로 가는 길 1,270,2382,1036,2467752,2.799999,31,34,649729088,712606097
410007003,오디움,성문으로 가는 길 2,270,2382,764,1819848,3.099999,34,34,712606097,712606097
410007004,오디움,성문으로 가는 길 3,270,3291,963,3169233,2.4,37,37,775483105,775483105
410007005,오디움,성문으로 가는 길 5,270,2988,1160,3466080,2.799999,40,39,817401111,817401111
410007006,오디움,점령당한 골목 1,271,2760,784,2163840,2.7,34,34,723132497,723132497
410007007,오디움,점령당한 골목 2,271,2760,784,2163840,2.7,34,34,723132497,723132497
410007008,오디움,점령당한 골목 3,271,3160,985,3112600,2.799999,40,39,829475511,829475511
410007009,오디움,점령당한 골목 4,271,3159,1071,3383289,2.6,39,39,829475511,829475511
410007012,오디움,볕 드는 실험실 1,272,2959,1430,4231370,1.5,33,34,710999331,732544765
410007013,오디움,볕 드는 실험실 2,272,2959,1401,4145559,1.9,40,39,840271937,840271937
410007014,오디움,볕 드는 실험실 3,272,2959,1420,4201780,1.8,40,39,840271937,840271937
410007015,오디움,잠긴 문 뒤 실험실 1,273,2361,976,2304336,3.099999,34,34,742020565,742020565
410007016,오디움,잠긴 문 뒤 실험실 2,273,2961,1120,3316320,2.4,37,39,813471030,857442437
410007017,오디움,잠긴 문 뒤 실험실 4,274,2961,1028,3043908,2.799999,38,39,841289382,863428577
410007026,도원경,생기가 돌아오는 봄 1,275,2990,1065,3184350,1.6,22,34,547427382,846024137
410007027,도원경,생기가 돌아오는 봄 2,275,2990,1119,3345810,1.8,28,39,696725760,970439451
410007028,도원경,생기가 돌아오는 봄 5,275,3059,1145,3502555,1.6,26,39,646959634,970439451
410007029,도원경,빛이 약한 여름 1,276,2989,1066,3186274,1.4,20,34,503934171,856688091
410007030,도원경,빛이 약한 여름 2,276,2991,1194,3571254,1.6,27,39,680311131,982671634
410007031,도원경,빛이 약한 여름 5,276,3188,1198,3819224,1.4,26,39,655114422,982671634
410007032,도원경,색깔이 옅은 가을 1,277,2580,1175,3031500,1.8,26,34,664339371,868751485
410007033,도원경,색깔이 옅은 가을 2,277,2995,1220,3653900,1.8,32,39,817648457,996509057
410007034,도원경,색깔이 옅은 가을 5,277,3059,1354,4141886,1.4,30,39,766545428,996509057
410007035,도원경,참혹한 흔적의 겨울 1,278,2990,1185,3543150,1.4,24,34,620843245,879527931
410007036,도원경,참혹한 흔적의 겨울 2,278,2982,1185,3533670,1.7,29,39,754972844,1015308308
410007037,도원경,참혹한 흔적의 겨울 5,279,3059,1229,3759511,1.6,29,39,760557977,1022819348
410007038,도원경,생기가 돌아오는 봄 3,275,2982,1201,3581382,1.5,26,39,646959634,970439451
410007039,도원경,생기가 돌아오는 봄 4,275,2982,1220,3638040,1.5,26,39,646959634,970439451
410007040,도원경,빛이 약한 여름 3,276,2932,1198,3512536,1.6,27,39,680311131,982671634
410007041,도원경,빛이 약한 여름 4,276,2933,1143,3352419,1.5,23,39,579524297,982671634
410007042,도원경,색깔이 옅은 가을 3,277,2981,1169,3484789,1.6,26,39,664339371,996509057
410007043,도원경,색깔이 옅은 가을 4,277,2981,1272,3791832,1.6,30,39,766545428,996509057
410007044,도원경,참혹한 흔적의 겨울 3,279,2990,1229,3674710,1.6,29,39,760557977,1022819348
410007045,도원경,참혹한 흔적의 겨울 4,279,2990,1176,3516240,1.7,28,39,734331840,1022819348
410007051,오디움,성문으로 가는 길 4,270,2988,1013,3026844,2.799999,39,39,817401111,817401111
410007052,오디움,잠긴 문 뒤 실험실 3,274,2961,1163,3443643,2.4,39,39,863428577,863428577
410007513,에리모스,접경 지역 1,10,2308,1016,2344928,1.6,17,17,2477,2477
410007514,에리모스,접경 지역 2,12,2308,828,1911024,1.5,16,16,2880,2880
410007515,에리모스,접경 지역 3,15,2552,985,2513720,1.0,11,16,2451,3565
410007516,에리모스,사막과 가까운 곳 1,19,2549,1217,3102133,1.0,15,17,4242,4808
410007517,에리모스,사막과 가까운 곳 2,21,2555,1148,2933140,1.3,18,18,5708,5708
410007518,에리모스,사막과 가까운 곳 3,23,2556,1169,2987964,1.3,18,18,6171,6171
410007522,퀸스로드,북쪽 외곽지역,280,2631,949,2496819,2.999999,36,36,1060259760,1060259760
410007523,퀸스로드,서쪽 외곽지역,280,3380,1243,4201340,1.1,23,40,677388180,1178066400
410007524,퀸스로드,남쪽 외곽지역,281,2631,960,2525760,2.999999,36,36,1074727748,1074727748
410007525,퀸스로드,동쪽 외곽지역,281,3380,1277,4316260,1.1,24,40,716485165,1194141942
410007527,아르테리아,최하층 통로 1,282,2360,1256,2964160,2.4,35,36,1057430400,1087642697
410007528,아르테리아,최하층 통로 2,282,2960,1256,3717760,2.2,40,40,1208491885,1208491885
410007529,아르테리아,최하층 통로 3,282,2960,1256,3717760,2.2,40,40,1208491885,1208491885
410007530,아르테리아,최하층 통로 6,283,2960,1256,3717760,2.2,40,40,1224689142,1224689142
410007537,아르테리아,최상층 통로 1,284,2360,1220,2879200,2.5,35,36,1084283400,1115262925
410007538,아르테리아,최상층 통로 2,284,2960,1220,3611200,2.2,39,40,1208201502,1239181028
410007539,아르테리아,최상층 통로 3,284,2360,1220,2879200,2.5,35,36,1084283400,1115262925
410007540,아르테리아,최상층 통로 8,284,2960,1220,3611200,2.2,39,40,1208201502,1239181028
410007546,퀸스로드,외곽 전투지역 1,280,2631,1152,3030912,2.799999,40,40,1178066400,1178066400
410007547,퀸스로드,외곽 전투지역 2,281,2631,1152,3030912,2.799999,40,40,1194141942,1194141942
410007548,아르테리아,최하층 통로 4,283,2360,1256,2964160,2.4,35,36,1071603000,1102220228
410007549,아르테리아,최하층 통로 5,283,2960,1256,3717760,2.2,40,40,1224689142,1224689142
410007550,아르테리아,최상층 통로 4,284,2960,1220,3611200,2.2,39,40,1208201502,1239181028
410007551,아르테리아,최상층 통로 5,284,2360,1220,2879200,2.5,35,36,1084283400,1115262925
410007552,아르테리아,최상층 통로 6,284,2960,1220,3611200,2.2,39,40,1208201502,1239181028
410007553,아르테리아,최상층 통로 7,284,2960,1220,3611200,2.2,39,40,1208201502,1239181028
410007620,카르시온,거대 산호 군락 1,285,2432,945,2298240,3.199999,36,36,1253714914,1253714914
410007621,카르시온,거대 산호 군락 2,285,2633,1070,2817310,3.199999,40,40,1393016571,1393016571
410007622,카르시온,거대 산호 군락 3,286,2827,900,2544300,3.099999,40,40,1409247085,1409247085
410007623,카르시온,잔잔한 해안가 1,286,3009,1015,3054135,2.899999,40,40,1409247085,1409247085
410007624,카르시온,잔잔한 해안가 2,286,3009,945,2843505,2.899999,40,40,1409247085,1409247085
410007625,카르시온,잔잔한 해안가 3,286,3009,1035,3114315,2.899999,40,40,1409247085,1409247085
410007640,카르시온,휘감기는 숲 1,287,2674,1364,3647336,1.9,36,36,1284814594,1284814594
410007641,카르시온,휘감기는 숲 2,287,2673,1406,3758238,1.8,35,36,1249125300,1284814594
410007642,카르시온,휘감기는 숲 3,288,1957,1858,3636106,2.799999,40,40,1446008914,1446008914
410007643,카르시온,어둠이 내리는 나무줄기 1,288,2682,1510,4049820,1.9,40,40,1446008914,1446008914
410007644,카르시온,어둠이 내리는 나무줄기 2,288,2682,1505,4036410,1.9,40,40,1446008914,1446008914
410007645,카르시온,어둠이 내리는 나무줄기 3,288,2675,1406,3761050,2.0,39,40,1409858691,1446008914
410007660,카르시온,숨이 멎어드는 동굴 1,289,2562,949,2431338,2.999999,36,36,1316208034,1316208034
410007661,카르시온,숨이 멎어드는 동굴 2,289,3227,961,3101147,2.7,40,40,1462453371,1462453371
410007662,카르시온,숨이 멎어드는 동굴 3,289,2562,999,2559438,3.299999,39,40,1425892037,1462453371
410007663,카르시온,숨이 멎어드는 동굴 4,289,2909,979,2847911,2.999999,40,40,1462453371,1462453371
410007664,카르시온,가라앉은 유적지 1,289,2568,999,2565432,3.099999,37,36,1316208034,1316208034
410007665,카르시온,가라앉은 유적지 2,289,2918,889,2594102,2.999999,40,40,1462453371,1462453371
410007666,카르시온,가라앉은 유적지 3,289,2917,999,2914083,3.099999,40,40,1462453371,1462453371
410007667,카르시온,가라앉은 유적지 4,289,2567,989,2538763,3.399999,40,40,1462453371,1462453371
410013620,탈라하트,재와 침묵의 땅 1,290,2960,1032,3054720,2.999999,40,40,1643423314,1643423314
410013621,탈라하트,재와 침묵의 땅 2,290,2960,1032,3054720,2.5,34,40,1396909817,1643423314
410013622,탈라하트,재와 침묵의 땅 3,290,2960,1054,3119840,2.5,34,40,1404733800,1652628000
410013623,탈라하트,재와 침묵의 땅 4,291,2960,1054,3119840,2.5,34,40,1412557782,1661832685
410013624,탈라하트,재와 침묵의 땅 5,291,2960,1154,3415840,2.5,40,40,1661832685,1661832685
410013640,탈라하트,섭리와 운명의 전쟁터 1,291,2960,1024,3031040,2.5,34,40,1412557782,1661832685
410013641,탈라하트,섭리와 운명의 전쟁터 2,291,2960,1024,3031040,2.5,34,40,1412557782,1661832685
410013642,탈라하트,섭리와 운명의 전쟁터 3,291,2960,1224,3623040,2.5,40,40,1661832685,1661832685
410013643,탈라하트,심판과 운명의 전쟁터 1,292,2960,1024,3031040,2.5,34,40,1430276640,1682678400
410013644,탈라하트,심판과 운명의 전쟁터 2,292,2960,1024,3031040,2.5,34,40,1430276640,1682678400
410013645,탈라하트,심판과 운명의 전쟁터 3,292,2960,1024,3031040,2.5,34,40,1430276640,1682678400
410013646,탈라하트,영원과 운명의 전쟁터 1,293,2960,1024,3031040,2.5,34,40,1448101868,1703649257
410013647,탈라하트,영원과 운명의 전쟁터 2,293,2960,1024,3031040,2.5,34,40,1448101868,1703649257
410013648,탈라하트,영원과 운명의 전쟁터 3,293,2960,1024,3031040,2.5,34,40,1448101868,1703649257
410013660,탈라하트,밤의 길 1,294,2960,1004,2971840,2.5,34,40,1463988805,1722339771
410013661,탈라하트,밤의 길 2,294,2969,1004,2980876,2.5,34,40,1463988805,1722339771
410013662,탈라하트,밤의 길 3,294,2970,1003,2978910,2.5,34,40,1463988805,1722339771
410013663,탈라하트,밤의 길 4,294,2960,1004,2971840,2.5,34,40,1463988805,1722339771
410013664,탈라하트,환영의 길 1,294,2960,1018,3013280,2.5,34,40,1463988805,1722339771
410013665,탈라하트,환영의 길 2,294,2960,1018,3013280,2.5,34,40,1463988805,1722339771
410013666,탈라하트,환영의 길 3,294,2960,1018,3013280,2.5,34,40,1463988805,1722339771
410013667,탈라하트,환영의 길 4,294,2960,1018,3013280,2.5,34,40,1463988805,1722339771
410013703,기어드락,지하 1층,295,2280,1541,3513480,2.999999,40,40,1934818285,1934818285
410013704,기어드락,지하 2층 1구역,295,2280,1430,3260400,2.999999,40,40,1934818285,1934818285
410013705,기어드락,지하 2층 2구역,295,2280,1428,3255840,2.999999,40,40,1934818285,1934818285
410013706,기어드락,지하 3층 1구역,296,2280,1449,3303720,2.999999,40,40,1958382171,1958382171
410013707,기어드락,지하 3층 2구역,296,2280,1449,3303720,2.999999,40,40,1958382171,1958382171
410013708,기어드락,지하 4층,296,2280,1541,3513480,2.999999,40,40,1958382171,1958382171
410013710,기어드락,로봇 창고 1,297,2961,1015,3005415,2.899999,40,40,1982084571,1982084571
410013711,기어드락,로봇 창고 2,297,2960,1015,3004400,2.999999,40,40,1982084571,1982084571
410013712,기어드락,로봇 창고 3,297,2960,1014,3001440,2.999999,40,40,1982084571,1982084571
410013713,기어드락,로봇 창고 4,297,2960,1015,3004400,2.899999,40,40,1982084571,1982084571
410013714,기어드락,로봇 창고 5,298,2962,1015,3006430,2.799999,38,40,1903034571,2003194285
410013715,기어드락,로봇 창고 6,298,2960,1015,3004400,2.899999,40,40,2003194285,2003194285
410013716,기어드락,로봇 창고 7,298,2960,1015,3004400,2.799999,38,40,1903034571,2003194285
410013717,기어드락,로봇 창고 8,298,2966,1015,3010490,2.999999,40,40,2003194285,2003194285
410013718,기어드락,고브의 작업실 1,299,2888,1029,2971752,2.999999,40,40,2027035200,2027035200
410013719,기어드락,고브의 작업실 2,299,2879,1029,2962491,2.999999,40,40,2027035200,2027035200
410013720,기어드락,고브의 작업실 3,299,2879,1029,2962491,2.999999,40,40,2027035200,2027035200
410013721,기어드락,고브의 작업실 4,299,2879,1029,2962491,2.999999,40,40,2027035200,2027035200
410013722,기어드락,고브의 작업실 5,299,2879,1029,2962491,2.799999,37,40,1875007560,2027035200
410013723,기어드락,고브의 작업실 6,299,2879,1029,2962491,2.799999,37,40,1875007560,2027035200
410013724,기어드락,고브의 작업실 7,299,2879,1029,2962491,2.999999,40,40,2027035200,2027035200
410013725,기어드락,고브의 작업실 8,299,2879,1029,2962491,2.799999,37,40,1875007560,2027035200
410030000,세르니움,왕궁 메인홀 <노멀>,101,2018,330,665940,1.0,9,2,0,0
410030100,세르니움,왕궁 메인홀 <하드>,101,2018,330,665940,1.0,9,2,0,0
410030200,세르니움,왕궁 메인홀 <익스트림>,101,2018,330,665940,1.0,9,2,0,0
410030300,카로테,마천루 <이지>,101,1793,410,735130,1.0,8,2,0,0
410030400,카로테,마천루 <노멀>,101,1793,410,735130,1.0,8,2,0,0
410030500,카로테,마천루 <카오스>,101,1793,410,735130,1.0,8,2,0,0
410030600,카로테,마천루 <익스트림>,101,1793,410,735130,1.0,8,2,0,0
410030700,도원경,사계가 머무는 누각 <이지>,101,1948,713,1388924,1.0,9,2,0,0
410030800,도원경,사계가 머무는 누각 <노멀>,101,1948,713,1388924,1.0,9,2,0,0
410030900,도원경,사계가 머무는 누각 <하드>,101,1948,713,1388924,1.0,9,2,0,0
410031000,도원경,사계가 머무는 누각 <익스트림>,101,1948,713,1388924,1.0,9,2,0,0
410031100,카르시온,눈물이 스며든 신전 <노멀>,101,1167,330,385110,1.0,5,2,0,0
410031200,카르시온,눈물이 스며든 신전 <하드>,101,1167,330,385110,1.0,5,2,0,0
410031300,탈라하트,밤과 환영의 성소 <노멀>,101,2700,1081,2918700,1.0,13,2,0,0
410031400,탈라하트,밤과 환영의 성소 <하드>,101,2700,1081,2918700,1.0,13,2,0,0
410031500,오디움,의지가 시작되는 곳 <이지>,101,1928,836,1611808,1.0,9,2,0,0
410031600,오디움,의지가 시작되는 곳 <노멀>,101,1928,836,1611808,1.0,9,2,0,0
410031700,오디움,의지가 시작되는 곳 <하드>,101,1928,836,1611808,1.0,9,2,0,0
410031800,오디움,의지가 시작되는 곳 <익스트림>,101,1928,836,1611808,1.0,9,2,0,0
410031900,검은 바다,현혹의 신전 <노멀>,101,1430,330,471900,1.0,6,2,0,0
410032000,검은 바다,현혹의 신전 <하드>,101,1430,330,471900,1.0,6,2,0,0
410032100,기어드락,질서와 혼돈의 굴레 <노멀>,101,1620,330,534600,1.0,7,2,0,0
410032200,기어드락,질서와 혼돈의 굴레 <하드>,101,1620,330,534600,1.0,7,2,0,0
450001010,망각의 호수,풍화된 기쁨의 땅,200,2061,966,1990926,2.3,22,22,18613508,18613508
450001011,망각의 호수,풍화된 기쁨과 분노의 땅,200,2361,955,2254755,2.699999,29,29,24880688,24880688
450001012,망각의 호수,풍화된 분노의 땅,201,2061,1030,2122830,2.699999,26,26,22595262,22595262
450001013,망각의 호수,풍화된 분노와 슬픔의 땅,201,2359,902,2127818,2.699999,29,29,25527848,25527848
450001014,망각의 호수,풍화된 슬픔의 땅,202,2061,1035,2133135,2.699999,26,26,23199651,23199651
450001015,망각의 호수,풍화된 슬픔과 즐거움의 땅,202,2659,949,2523391,2.4,29,29,26265334,26265334
450001016,망각의 호수,풍화된 즐거움의 땅,203,2061,921,1898181,2.699999,26,26,23873571,23873571
450001110,소멸의 화염지대,암석의 영토,204,2160,1160,2505600,2.5,29,29,27314520,27314520
450001111,소멸의 화염지대,암석과 화염의 영토,204,2560,977,2501120,2.5,30,29,27647640,27647640
450001112,소멸의 화염지대,화염의 영토,205,2160,1379,2978640,1.8,28,28,27038880,27038880
450001113,소멸의 화염지대,화염과 영혼의 영토,205,2760,862,2379120,2.3,29,29,28341514,28341514
450001114,소멸의 화염지대,영혼의 영토,206,2160,914,1974240,2.599999,26,26,25733314,25733314
450001210,안식의 동굴,세 갈래길1,207,2930,637,1866410,2.2,30,15,15248314,15248314
